pokemonPsId,movePsId
Shinx,Thief
Luxio,Thief
Luxray,Thief
Cranidos,Thief
Rampardos,Thief
Vespiquen,Thief
Pachirisu,Thief
Buizel,Thief
Floatzel,Thief
Ambipom,Thief
Drifloon,Thief
Drifblim,Thief
Mismagius,Thief
Honchkrow,Thief
Stunky,Thief
Skuntank,Thief
Bonsly,Thief
Spiritomb,Thief
Croagunk,Thief
Toxicroak,Thief
Finneon,Thief
Lumineon,Thief
Weavile,Thief
Rhyperior,Thief
Electivire,Thief
Magmortar,Thief
Yanmega,Thief
Gliscor,Thief
Porygon-Z,Thief
Gallade,Thief
Dusknoir,Thief
Rotom,Thief
Rotom-Heat,Thief
Rotom-Wash,Thief
Rotom-Frost,Thief
Rotom-Fan,Thief
Rotom-Mow,Thief
Darkrai,Thief
Oshawott,Thief
Dewott,Thief
Samurott,Thief
Samurott-Hisui,Thief
Timburr,Thief
Gurdurr,Thief
Conkeldurr,Thief
Whimsicott,Thief
Sandile,Thief
Krokorok,Thief
Krookodile,Thief
Scraggy,Thief
Scrafty,Thief
Zorua,Thief
Zorua-Hisui,Thief
Zoroark,Thief
Zoroark-Hisui,Thief
Minccino,Thief
Cinccino,Thief
Gothita,Thief
Gothorita,Thief
Gothitelle,Thief
Joltik,Thief
Galvantula,Thief
Litwick,Thief
Lampent,Thief
Chandelure,Thief
Cubchoo,Thief
Beartic,Thief
Golett,Thief
Golurk,Thief
Pawniard,Thief
Bisharp,Thief
Vullaby,Thief
Mandibuzz,Thief
Deino,Thief
Zweilous,Thief
Hydreigon,Thief
Tornadus,Thief
Tornadus-Therian,Thief
Thundurus,Thief
Thundurus-Therian,Thief
Fennekin,Thief
Braixen,Thief
Delphox,Thief
Froakie,Thief
Frogadier,Thief
Greninja,Thief
Greninja-Bond,Thief
Fletchling,Thief
Fletchinder,Thief
Talonflame,Thief
Vivillon,Thief
Vivillon-Fancy,Thief
Vivillon-Pokeball,Thief
Litleo,Thief
Pyroar,Thief
Inkay,Thief
Malamar,Thief
Skrelp,Thief
Dragalge,Thief
Clauncher,Thief
Clawitzer,Thief
Hawlucha,Thief
Dedenne,Thief
Klefki,Thief
Phantump,Thief
Trevenant,Thief
Noibat,Thief
Noivern,Thief
Hoopa,Thief
Hoopa-Unbound,Thief
Incineroar,Thief
Pikipek,Thief
Trumbeak,Thief
Toucannon,Thief
Yungoos,Thief
Gumshoos,Thief
Crabrawler,Thief
Crabominable,Thief
Cutiefly,Thief
Ribombee,Thief
Salandit,Thief
Salazzle,Thief
Comfey,Thief
Passimian,Thief
Komala,Thief
Mimikyu,Thief
Mimikyu-Busted,Thief
Necrozma,Thief
Necrozma-Dusk-Mane,Thief
Necrozma-Dawn-Wings,Thief
Grookey,Thief
Thwackey,Thief
Rillaboom,Thief
Skwovet,Thief
Greedent,Thief
Rookidee,Thief
Corvisquire,Thief
Corviknight,Thief
Cramorant,Thief
Cramorant-Gulping,Thief
Cramorant-Gorging,Thief
Toxtricity,Thief
Toxtricity-Low-Key,Thief
Impidimp,Thief
Morgrem,Thief
Grimmsnarl,Thief
Perrserker,Thief
Morpeko,Thief
Morpeko-Hangry,Thief
Drakloak,Thief
Dragapult,Thief
Zarude,Thief
Zarude-Dada,Thief
Wyrdeer,Thief
Kleavor,Thief
Ursaluna,Thief
Ursaluna-Bloodmoon,Thief
Sneasler,Thief
Meowscarada,Thief
Lechonk,Thief
Oinkologne,Thief
Oinkologne-F,Thief
Tarountula,Thief
Spidops,Thief
Nymble,Thief
Lokix,Thief
Pawmi,Thief
Pawmo,Thief
Pawmot,Thief
Tandemaus,Thief
Maushold,Thief
Maushold-Four,Thief
Squawkabilly,Thief
Squawkabilly-Blue,Thief
Squawkabilly-Yellow,Thief
Squawkabilly-White,Thief
Maschiff,Thief
Mabosstiff,Thief
Shroodle,Thief
Grafaiai,Thief
Bramblin,Thief
Brambleghast,Thief
Klawf,Thief
Capsakid,Thief
Scovillain,Thief
Rellor,Thief
Rabsca,Thief
Flittle,Thief
Espathra,Thief
Tinkatink,Thief
Tinkatuff,Thief
Tinkaton,Thief
Bombirdier,Thief
Varoom,Thief
Revavroom,Thief
Cyclizar,Thief
Greavard,Thief
Houndstone,Thief
Flamigo,Thief
Annihilape,Thief
Farigiraf,Thief
Dudunsparce,Thief
Dudunsparce-Three-Segment,Thief
Kingambit,Thief
Brute Bonnet,Thief
Iron Bundle,Thief
Gimmighoul,Thief
Gimmighoul-Roaming,Thief
Gholdengo,Thief
Okidogi,Thief
Munkidori,Thief
Fezandipiti,Thief
Jigglypuff,Covet
Wigglytuff,Covet
Meowth,Covet
Meowth-Alola,Covet
Meowth-Galar,Covet
Persian,Covet
Persian-Alola,Covet
Mankey,Covet
Primeape,Covet
Growlithe,Covet
Growlithe-Hisui,Covet
Arcanine,Covet
Arcanine-Hisui,Covet
Chansey,Covet
Eevee,Covet
Vaporeon,Covet
Jolteon,Covet
Flareon,Covet
Snorlax,Covet
Cyndaquil,Covet
Quilava,Covet
Typhlosion,Covet
Typhlosion-Hisui,Covet
Igglybuff,Covet
Aipom,Covet
Espeon,Covet
Umbreon,Covet
Teddiursa,Covet
Ursaring,Covet
Blissey,Covet
Poochyena,Covet
Mightyena,Covet
Slakoth,Covet
Vigoroth,Covet
Slaking,Covet
Pachirisu,Covet
Ambipom,Covet
Happiny,Covet
Munchlax,Covet
Leafeon,Covet
Glaceon,Covet
Espurr,Covet
Meowstic,Covet
Meowstic-F,Covet
Sylveon,Covet
Dedenne,Covet
Cutiefly,Covet
Ribombee,Covet
Greedent,Covet
Perrserker,Covet
Ursaluna,Covet
Lechonk,Covet
Oinkologne,Covet
Oinkologne-F,Covet
Fidough,Covet
Dachsbun,Covet
Tinkatink,Covet
Tinkatuff,Covet
Tinkaton,Covet
Annihilape,Covet
Psyduck,Soak
Golduck,Soak
Chinchou,Soak
Lanturn,Soak
Marill,Soak
Azumarill,Soak
Wingull,Soak
Pelipper,Soak
Surskit,Soak
Masquerain,Soak
Azurill,Soak
Luvdisc,Soak
Buizel,Soak
Floatzel,Soak
Finneon,Soak
Lumineon,Soak
Oshawott,Soak
Dewott,Soak
Samurott,Soak
Samurott-Hisui,Soak
Basculin,Soak
Basculin-Blue-Striped,Soak
Basculin-White-Striped,Soak
Alomomola,Soak
Dewpider,Soak
Araquanid,Soak
Sobble,Soak
Drizzile,Soak
Inteleon,Soak
Eiscue,Soak
Eiscue-Noice,Soak
Basculegion,Soak
Basculegion-F,Soak
Tadbulb,Soak
Bellibolt,Soak
Dondozo,Soak
Tatsugiri,Soak
Bulbasaur,Worry Seed
Ivysaur,Worry Seed
Venusaur,Worry Seed
Bellsprout,Worry Seed
Weepinbell,Worry Seed
Victreebel,Worry Seed
Voltorb-Hisui,Worry Seed
Electrode-Hisui,Worry Seed
Exeggcute,Worry Seed
Exeggutor,Worry Seed
Exeggutor-Alola,Worry Seed
Hoppip,Worry Seed
Skiploom,Worry Seed
Jumpluff,Worry Seed
Sunkern,Worry Seed
Sunflora,Worry Seed
Treecko,Worry Seed
Grovyle,Worry Seed
Sceptile,Worry Seed
Seedot,Worry Seed
Nuzleaf,Worry Seed
Shiftry,Worry Seed
Shroomish,Worry Seed
Breloom,Worry Seed
Turtwig,Worry Seed
Grotle,Worry Seed
Torterra,Worry Seed
Shaymin,Worry Seed
Shaymin-Sky,Worry Seed
Sewaddle,Worry Seed
Swadloon,Worry Seed
Leavanny,Worry Seed
Cottonee,Worry Seed
Whimsicott,Worry Seed
Petilil,Worry Seed
Lilligant,Worry Seed
Lilligant-Hisui,Worry Seed
Deerling,Worry Seed
Sawsbuck,Worry Seed
Foongus,Worry Seed
Amoonguss,Worry Seed
Skiddo,Worry Seed
Gogoat,Worry Seed
Fomantis,Worry Seed
Lurantis,Worry Seed
Comfey,Worry Seed
Grookey,Worry Seed
Thwackey,Worry Seed
Rillaboom,Worry Seed
Sprigatito,Worry Seed
Floragato,Worry Seed
Meowscarada,Worry Seed
Capsakid,Worry Seed
Scovillain,Worry Seed
Seel,Entrainment
Dewgong,Entrainment
Plusle,Entrainment
Minun,Entrainment
Chimecho,Entrainment
Luvdisc,Entrainment
Chingling,Entrainment
Leavanny,Entrainment
Petilil,Entrainment
Lilligant,Entrainment
Lilligant-Hisui,Entrainment
Litleo,Entrainment
Pyroar,Entrainment
Clauncher,Entrainment
Clawitzer,Entrainment
Hawlucha,Entrainment
Dedenne,Entrainment
Dewpider,Entrainment
Araquanid,Entrainment
Milcery,Entrainment
Alcremie,Entrainment
Pawmi,Entrainment
Pawmo,Entrainment
Pawmot,Entrainment
Cetoddle,Entrainment
Cetitan,Entrainment
Raichu-Alola,Skill Swap
Clefairy,Skill Swap
Clefable,Skill Swap
Jigglypuff,Skill Swap
Wigglytuff,Skill Swap
Venonat,Skill Swap
Venomoth,Skill Swap
Psyduck,Skill Swap
Golduck,Skill Swap
Slowpoke,Skill Swap
Slowpoke-Galar,Skill Swap
Slowbro,Skill Swap
Slowbro-Galar,Skill Swap
Gastly,Skill Swap
Haunter,Skill Swap
Gengar,Skill Swap
Drowzee,Skill Swap
Hypno,Skill Swap
Exeggcute,Skill Swap
Exeggutor,Skill Swap
Exeggutor-Alola,Skill Swap
Chansey,Skill Swap
Articuno-Galar,Skill Swap
Mewtwo,Skill Swap
Mew,Skill Swap
Hoothoot,Skill Swap
Noctowl,Skill Swap
Espeon,Skill Swap
Umbreon,Skill Swap
Slowking,Skill Swap
Slowking-Galar,Skill Swap
Misdreavus,Skill Swap
Girafarig,Skill Swap
Stantler,Skill Swap
Blissey,Skill Swap
Lugia,Skill Swap
Ralts,Skill Swap
Kirlia,Skill Swap
Gardevoir,Skill Swap
Sableye,Skill Swap
Meditite,Skill Swap
Medicham,Skill Swap
Plusle,Skill Swap
Spoink,Skill Swap
Grumpig,Skill Swap
Shuppet,Skill Swap
Banette,Skill Swap
Duskull,Skill Swap
Dusclops,Skill Swap
Chimecho,Skill Swap
Jirachi,Skill Swap
Deoxys,Skill Swap
Deoxys-Attack,Skill Swap
Deoxys-Defense,Skill Swap
Deoxys-Speed,Skill Swap
Drifloon,Skill Swap
Drifblim,Skill Swap
Mismagius,Skill Swap
Chingling,Skill Swap
Bronzor,Skill Swap
Bronzong,Skill Swap
Spiritomb,Skill Swap
Gallade,Skill Swap
Dusknoir,Skill Swap
Uxie,Skill Swap
Mesprit,Skill Swap
Azelf,Skill Swap
Cresselia,Skill Swap
Manaphy,Skill Swap
Gothita,Skill Swap
Gothorita,Skill Swap
Gothitelle,Skill Swap
Solosis,Skill Swap
Duosion,Skill Swap
Reuniclus,Skill Swap
Alomomola,Skill Swap
Meloetta,Skill Swap
Meloetta-Pirouette,Skill Swap
Fennekin,Skill Swap
Braixen,Skill Swap
Delphox,Skill Swap
Floette,Skill Swap
Florges,Skill Swap
Espurr,Skill Swap
Meowstic,Skill Swap
Meowstic-F,Skill Swap
Inkay,Skill Swap
Malamar,Skill Swap
Sylveon,Skill Swap
Carbink,Skill Swap
Phantump,Skill Swap
Trevenant,Skill Swap
Diancie,Skill Swap
Hoopa,Skill Swap
Hoopa-Unbound,Skill Swap
Cutiefly,Skill Swap
Ribombee,Skill Swap
Oranguru,Skill Swap
Sandygast,Skill Swap
Palossand,Skill Swap
Magearna,Skill Swap
Magearna-Original,Skill Swap
Sinistea,Skill Swap
Sinistea-Antique,Skill Swap
Polteageist,Skill Swap
Polteageist-Antique,Skill Swap
Hatenna,Skill Swap
Hattrem,Skill Swap
Hatterene,Skill Swap
Indeedee,Skill Swap
Indeedee-F,Skill Swap
Calyrex,Skill Swap
Calyrex-Ice,Skill Swap
Calyrex-Shadow,Skill Swap
Wyrdeer,Skill Swap
Meowscarada,Skill Swap
Rabsca,Skill Swap
Flittle,Skill Swap
Espathra,Skill Swap
Tinkatink,Skill Swap
Tinkatuff,Skill Swap
Tinkaton,Skill Swap
Farigiraf,Skill Swap
Iron Valiant,Skill Swap
Psyduck,Simple Beam
Golduck,Simple Beam
Spoink,Simple Beam
Grumpig,Simple Beam
Latios,Simple Beam
Pikachu,Thunder Wave
Pikachu-Original,Thunder Wave
Pikachu-Hoenn,Thunder Wave
Pikachu-Sinnoh,Thunder Wave
Pikachu-Unova,Thunder Wave
Pikachu-Kalos,Thunder Wave
Pikachu-Alola,Thunder Wave
Pikachu-Partner,Thunder Wave
Pikachu-World,Thunder Wave
Raichu,Thunder Wave
Raichu-Alola,Thunder Wave
Clefairy,Thunder Wave
Clefable,Thunder Wave
Jigglypuff,Thunder Wave
Wigglytuff,Thunder Wave
Meowth,Thunder Wave
Meowth-Alola,Thunder Wave
Persian,Thunder Wave
Persian-Alola,Thunder Wave
Geodude-Alola,Thunder Wave
Graveler-Alola,Thunder Wave
Golem-Alola,Thunder Wave
Slowpoke,Thunder Wave
Slowpoke-Galar,Thunder Wave
Slowbro,Thunder Wave
Slowbro-Galar,Thunder Wave
Magnemite,Thunder Wave
Magneton,Thunder Wave
Gengar,Thunder Wave
Drowzee,Thunder Wave
Hypno,Thunder Wave
Voltorb,Thunder Wave
Voltorb-Hisui,Thunder Wave
Electrode,Thunder Wave
Electrode-Hisui,Thunder Wave
Chansey,Thunder Wave
Electabuzz,Thunder Wave
Gyarados,Thunder Wave
Jolteon,Thunder Wave
Porygon,Thunder Wave
Zapdos,Thunder Wave
Dratini,Thunder Wave
Dragonair,Thunder Wave
Dragonite,Thunder Wave
Mewtwo,Thunder Wave
Mew,Thunder Wave
Chinchou,Thunder Wave
Lanturn,Thunder Wave
Pichu,Thunder Wave
Cleffa,Thunder Wave
Igglybuff,Thunder Wave
Mareep,Thunder Wave
Flaaffy,Thunder Wave
Ampharos,Thunder Wave
Aipom,Thunder Wave
Espeon,Thunder Wave
Umbreon,Thunder Wave
Murkrow,Thunder Wave
Slowking,Thunder Wave
Slowking-Galar,Thunder Wave
Misdreavus,Thunder Wave
Girafarig,Thunder Wave
Forretress,Thunder Wave
Snubbull,Thunder Wave
Granbull,Thunder Wave
Qwilfish,Thunder Wave
Porygon2,Thunder Wave
Stantler,Thunder Wave
Elekid,Thunder Wave
Blissey,Thunder Wave
Raikou,Thunder Wave
Tyranitar,Thunder Wave
Ralts,Thunder Wave
Kirlia,Thunder Wave
Gardevoir,Thunder Wave
Vigoroth,Thunder Wave
Slaking,Thunder Wave
Nosepass,Thunder Wave
Sableye,Thunder Wave
Plusle,Thunder Wave
Minun,Thunder Wave
Volbeat,Thunder Wave
Illumise,Thunder Wave
Gulpin,Thunder Wave
Swalot,Thunder Wave
Spoink,Thunder Wave
Grumpig,Thunder Wave
Zangoose,Thunder Wave
Shuppet,Thunder Wave
Banette,Thunder Wave
Chimecho,Thunder Wave
Regirock,Thunder Wave
Regice,Thunder Wave
Registeel,Thunder Wave
Latias,Thunder Wave
Latios,Thunder Wave
Kyogre,Thunder Wave
Groudon,Thunder Wave
Rayquaza,Thunder Wave
Jirachi,Thunder Wave
Deoxys,Thunder Wave
Deoxys-Attack,Thunder Wave
Deoxys-Defense,Thunder Wave
Deoxys-Speed,Thunder Wave
Shinx,Thunder Wave
Luxio,Thunder Wave
Luxray,Thunder Wave
Pachirisu,Thunder Wave
Ambipom,Thunder Wave
Drifloon,Thunder Wave
Drifblim,Thunder Wave
Mismagius,Thunder Wave
Honchkrow,Thunder Wave
Chingling,Thunder Wave
Happiny,Thunder Wave
Magnezone,Thunder Wave
Electivire,Thunder Wave
Porygon-Z,Thunder Wave
Gallade,Thunder Wave
Probopass,Thunder Wave
Froslass,Thunder Wave
Rotom,Thunder Wave
Rotom-Heat,Thunder Wave
Rotom-Wash,Thunder Wave
Rotom-Frost,Thunder Wave
Rotom-Fan,Thunder Wave
Rotom-Mow,Thunder Wave
Uxie,Thunder Wave
Mesprit,Thunder Wave
Azelf,Thunder Wave
Dialga,Thunder Wave
Dialga-Origin,Thunder Wave
Palkia,Thunder Wave
Palkia-Origin,Thunder Wave
Regigigas,Thunder Wave
Giratina,Thunder Wave
Giratina-Origin,Thunder Wave
Cresselia,Thunder Wave
Darkrai,Thunder Wave
Arceus,Thunder Wave
Arceus-Bug,Thunder Wave
Arceus-Dark,Thunder Wave
Arceus-Dragon,Thunder Wave
Arceus-Electric,Thunder Wave
Arceus-Fairy,Thunder Wave
Arceus-Fighting,Thunder Wave
Arceus-Fire,Thunder Wave
Arceus-Flying,Thunder Wave
Arceus-Ghost,Thunder Wave
Arceus-Grass,Thunder Wave
Arceus-Ground,Thunder Wave
Arceus-Ice,Thunder Wave
Arceus-Poison,Thunder Wave
Arceus-Psychic,Thunder Wave
Arceus-Rock,Thunder Wave
Arceus-Steel,Thunder Wave
Arceus-Water,Thunder Wave
Blitzle,Thunder Wave
Zebstrika,Thunder Wave
Minccino,Thunder Wave
Cinccino,Thunder Wave
Gothita,Thunder Wave
Gothorita,Thunder Wave
Gothitelle,Thunder Wave
Solosis,Thunder Wave
Duosion,Thunder Wave
Reuniclus,Thunder Wave
Deerling,Thunder Wave
Sawsbuck,Thunder Wave
Joltik,Thunder Wave
Galvantula,Thunder Wave
Tynamo,Thunder Wave
Eelektrik,Thunder Wave
Eelektross,Thunder Wave
Pawniard,Thunder Wave
Bisharp,Thunder Wave
Deino,Thunder Wave
Zweilous,Thunder Wave
Hydreigon,Thunder Wave
Cobalion,Thunder Wave
Thundurus,Thunder Wave
Thundurus-Therian,Thunder Wave
Zekrom,Thunder Wave
Meloetta,Thunder Wave
Meloetta-Pirouette,Thunder Wave
Espurr,Thunder Wave
Meowstic,Thunder Wave
Meowstic-F,Thunder Wave
Dedenne,Thunder Wave
Klefki,Thunder Wave
Hoopa,Thunder Wave
Hoopa-Unbound,Thunder Wave
Grubbin,Thunder Wave
Charjabug,Thunder Wave
Vikavolt,Thunder Wave
Salandit,Thunder Wave
Salazzle,Thunder Wave
Mimikyu,Thunder Wave
Mimikyu-Busted,Thunder Wave
Magearna,Thunder Wave
Magearna-Original,Thunder Wave
Toxtricity,Thunder Wave
Toxtricity-Low-Key,Thunder Wave
Hatenna,Thunder Wave
Hattrem,Thunder Wave
Hatterene,Thunder Wave
Impidimp,Thunder Wave
Morgrem,Thunder Wave
Grimmsnarl,Thunder Wave
Pincurchin,Thunder Wave
Morpeko,Thunder Wave
Morpeko-Hangry,Thunder Wave
Duraludon,Thunder Wave
Dreepy,Thunder Wave
Drakloak,Thunder Wave
Dragapult,Thunder Wave
Regieleki,Thunder Wave
Wyrdeer,Thunder Wave
Pawmi,Thunder Wave
Pawmo,Thunder Wave
Pawmot,Thunder Wave
Tandemaus,Thunder Wave
Maushold,Thunder Wave
Maushold-Four,Thunder Wave
Tadbulb,Thunder Wave
Bellibolt,Thunder Wave
Wattrel,Thunder Wave
Kilowattrel,Thunder Wave
Tinkatink,Thunder Wave
Tinkatuff,Thunder Wave
Tinkaton,Thunder Wave
Farigiraf,Thunder Wave
Kingambit,Thunder Wave
Scream Tail,Thunder Wave
Flutter Mane,Thunder Wave
Sandy Shocks,Thunder Wave
Iron Thorns,Thunder Wave
Gholdengo,Thunder Wave
Iron Valiant,Thunder Wave
Miraidon,Thunder Wave
Archaludon,Thunder Wave
Raging Bolt,Thunder Wave
Ekans,Glare
Arbok,Glare
Dunsparce,Glare
Seviper,Glare
Snivy,Glare
Servine,Glare
Serperior,Glare
Silicobra,Glare
Sandaconda,Glare
Dudunsparce,Glare
Dudunsparce-Three-Segment,Glare
Oddish,Stun Spore
Gloom,Stun Spore
Vileplume,Stun Spore
Venonat,Stun Spore
Venomoth,Stun Spore
Bellsprout,Stun Spore
Weepinbell,Stun Spore
Victreebel,Stun Spore
Voltorb-Hisui,Stun Spore
Electrode-Hisui,Stun Spore
Exeggcute,Stun Spore
Exeggutor,Stun Spore
Exeggutor-Alola,Stun Spore
Bellossom,Stun Spore
Hoppip,Stun Spore
Skiploom,Stun Spore
Jumpluff,Stun Spore
Masquerain,Stun Spore
Shroomish,Stun Spore
Breloom,Stun Spore
Cottonee,Stun Spore
Whimsicott,Stun Spore
Petilil,Stun Spore
Lilligant,Stun Spore
Lilligant-Hisui,Stun Spore
Foongus,Stun Spore
Amoonguss,Stun Spore
Scatterbug,Stun Spore
Spewpa,Stun Spore
Vivillon,Stun Spore
Vivillon-Fancy,Stun Spore
Vivillon-Pokeball,Stun Spore
Cutiefly,Stun Spore
Ribombee,Stun Spore
Frosmoth,Stun Spore
Toedscool,Stun Spore
Toedscruel,Stun Spore
Brute Bonnet,Stun Spore
Slither Wing,Stun Spore
Wo-Chien,Stun Spore
Poltchageist,Stun Spore
Poltchageist-Artisan,Stun Spore
Sinistcha,Stun Spore
Sinistcha-Masterpiece,Stun Spore
Squirtle,Yawn
Wartortle,Yawn
Blastoise,Yawn
Psyduck,Yawn
Golduck,Yawn
Slowpoke,Yawn
Slowpoke-Galar,Yawn
Slowbro,Yawn
Slowbro-Galar,Yawn
Eevee,Yawn
Vaporeon,Yawn
Jolteon,Yawn
Flareon,Yawn
Snorlax,Yawn
Wooper,Yawn
Wooper-Paldea,Yawn
Quagsire,Yawn
Espeon,Yawn
Umbreon,Yawn
Slowking,Yawn
Slowking-Galar,Yawn
Dunsparce,Yawn
Teddiursa,Yawn
Ursaring,Yawn
Slugma,Yawn
Magcargo,Yawn
Kingdra,Yawn
Mudkip,Yawn
Marshtomp,Yawn
Swampert,Yawn
Poochyena,Yawn
Mightyena,Yawn
Slakoth,Yawn
Vigoroth,Yawn
Slaking,Yawn
Gulpin,Yawn
Swalot,Yawn
Numel,Yawn
Camerupt,Yawn
Torkoal,Yawn
Chimecho,Yawn
Piplup,Yawn
Prinplup,Yawn
Empoleon,Yawn
Shellos,Yawn
Gastrodon,Yawn
Chingling,Yawn
Hippopotas,Yawn
Hippowdon,Yawn
Leafeon,Yawn
Glaceon,Yawn
Uxie,Yawn
Tepig,Yawn
Pignite,Yawn
Emboar,Yawn
Cubchoo,Yawn
Beartic,Yawn
Litleo,Yawn
Pyroar,Yawn
Espurr,Yawn
Meowstic,Yawn
Meowstic-F,Yawn
Sylveon,Yawn
Yungoos,Yawn
Gumshoos,Yawn
Oranguru,Yawn
Komala,Yawn
Ursaluna,Yawn
Ursaluna-Bloodmoon,Yawn
Fuecoco,Yawn
Crocalor,Yawn
Skeledirge,Yawn
Lechonk,Yawn
Oinkologne,Yawn
Oinkologne-F,Yawn
Fidough,Yawn
Dachsbun,Yawn
Greavard,Yawn
Houndstone,Yawn
Cetoddle,Yawn
Cetitan,Yawn
Dondozo,Yawn
Clodsire,Yawn
Dudunsparce,Yawn
Dudunsparce-Three-Segment,Yawn
Hydrapple,Yawn
Shroomish,Spore
Breloom,Spore
Foongus,Spore
Amoonguss,Spore
Toedscool,Spore
Toedscruel,Spore
Brute Bonnet,Spore
Bulbasaur,Sleep Powder
Ivysaur,Sleep Powder
Venusaur,Sleep Powder
Oddish,Sleep Powder
Gloom,Sleep Powder
Vileplume,Sleep Powder
Venonat,Sleep Powder
Venomoth,Sleep Powder
Bellsprout,Sleep Powder
Weepinbell,Sleep Powder
Victreebel,Sleep Powder
Exeggcute,Sleep Powder
Exeggutor,Sleep Powder
Exeggutor-Alola,Sleep Powder
Bellossom,Sleep Powder
Hoppip,Sleep Powder
Skiploom,Sleep Powder
Jumpluff,Sleep Powder
Petilil,Sleep Powder
Lilligant,Sleep Powder
Lilligant-Hisui,Sleep Powder
Vivillon,Sleep Powder
Vivillon-Fancy,Sleep Powder
Vivillon-Pokeball,Sleep Powder
Bulbasaur,Toxic
Ivysaur,Toxic
Venusaur,Toxic
Ekans,Toxic
Arbok,Toxic
Oddish,Toxic
Gloom,Toxic
Vileplume,Toxic
Venonat,Toxic
Venomoth,Toxic
Bellsprout,Toxic
Weepinbell,Toxic
Victreebel,Toxic
Tentacool,Toxic
Tentacruel,Toxic
Slowbro-Galar,Toxic
Grimer,Toxic
Grimer-Alola,Toxic
Muk,Toxic
Muk-Alola,Toxic
Gastly,Toxic
Haunter,Toxic
Gengar,Toxic
Drowzee,Toxic
Hypno,Toxic
Koffing,Toxic
Weezing,Toxic
Weezing-Galar,Toxic
Mew,Toxic
Spinarak,Toxic
Ariados,Toxic
Bellossom,Toxic
Wooper,Toxic
Wooper-Paldea,Toxic
Quagsire,Toxic
Umbreon,Toxic
Slowking-Galar,Toxic
Dunsparce,Toxic
Gligar,Toxic
Qwilfish,Toxic
Qwilfish-Hisui,Toxic
Sneasel-Hisui,Toxic
Houndour,Toxic
Houndoom,Toxic
Shroomish,Toxic
Breloom,Toxic
Gulpin,Toxic
Swalot,Toxic
Seviper,Toxic
Vespiquen,Toxic
Stunky,Toxic
Skuntank,Toxic
Spiritomb,Toxic
Croagunk,Toxic
Toxicroak,Toxic
Gliscor,Toxic
Zoroark,Toxic
Foongus,Toxic
Amoonguss,Toxic
Vullaby,Toxic
Mandibuzz,Toxic
Skrelp,Toxic
Dragalge,Toxic
Sliggoo,Toxic
Goodra,Toxic
Trevenant,Toxic
Mareanie,Toxic
Toxapex,Toxic
Salandit,Toxic
Salazzle,Toxic
Toxtricity,Toxic
Toxtricity-Low-Key,Toxic
Eternatus,Toxic
Sneasler,Toxic
Overqwil,Toxic
Bellibolt,Toxic
Shroodle,Toxic
Grafaiai,Toxic
Toedscool,Toxic
Toedscruel,Toxic
Varoom,Toxic
Revavroom,Toxic
Glimmet,Toxic
Glimmora,Toxic
Clodsire,Toxic
Dudunsparce,Toxic
Dudunsparce-Three-Segment,Toxic
Iron Moth,Toxic
Okidogi,Toxic
Munkidori,Toxic
Fezandipiti,Toxic
Terapagos,Toxic
Terapagos-Terastal,Toxic
Terapagos-Stellar,Toxic
Squirtle,Rain Dance
Wartortle,Rain Dance
Blastoise,Rain Dance
Ekans,Rain Dance
Arbok,Rain Dance
Pikachu,Rain Dance
Pikachu-Original,Rain Dance
Pikachu-Hoenn,Rain Dance
Pikachu-Sinnoh,Rain Dance
Pikachu-Unova,Rain Dance
Pikachu-Kalos,Rain Dance
Pikachu-Alola,Rain Dance
Pikachu-Partner,Rain Dance
Pikachu-World,Rain Dance
Raichu,Rain Dance
Raichu-Alola,Rain Dance
Clefairy,Rain Dance
Clefable,Rain Dance
Vulpix-Alola,Rain Dance
Ninetales-Alola,Rain Dance
Jigglypuff,Rain Dance
Wigglytuff,Rain Dance
Meowth,Rain Dance
Meowth-Alola,Rain Dance
Meowth-Galar,Rain Dance
Persian,Rain Dance
Persian-Alola,Rain Dance
Psyduck,Rain Dance
Golduck,Rain Dance
Mankey,Rain Dance
Primeape,Rain Dance
Poliwag,Rain Dance
Poliwhirl,Rain Dance
Poliwrath,Rain Dance
Tentacool,Rain Dance
Tentacruel,Rain Dance
Slowpoke,Rain Dance
Slowpoke-Galar,Rain Dance
Slowbro,Rain Dance
Slowbro-Galar,Rain Dance
Magnemite,Rain Dance
Magneton,Rain Dance
Doduo,Rain Dance
Dodrio,Rain Dance
Seel,Rain Dance
Dewgong,Rain Dance
Grimer,Rain Dance
Grimer-Alola,Rain Dance
Muk,Rain Dance
Muk-Alola,Rain Dance
Shellder,Rain Dance
Cloyster,Rain Dance
Gastly,Rain Dance
Haunter,Rain Dance
Gengar,Rain Dance
Drowzee,Rain Dance
Hypno,Rain Dance
Voltorb,Rain Dance
Voltorb-Hisui,Rain Dance
Electrode,Rain Dance
Electrode-Hisui,Rain Dance
Hitmonlee,Rain Dance
Hitmonchan,Rain Dance
Koffing,Rain Dance
Weezing,Rain Dance
Weezing-Galar,Rain Dance
Rhyhorn,Rain Dance
Rhydon,Rain Dance
Chansey,Rain Dance
Horsea,Rain Dance
Seadra,Rain Dance
Scyther,Rain Dance
Electabuzz,Rain Dance
Tauros,Rain Dance
Tauros-Paldea-Combat,Rain Dance
Tauros-Paldea-Blaze,Rain Dance
Tauros-Paldea-Aqua,Rain Dance
Gyarados,Rain Dance
